ticker,cik,filing_date,acceptance_dt_et,timing,effective_date,accession
A,0001090872,2016-02-16,2016-02-16T21:08:09,AMC,2016-02-17,0001090872-16-000054
A,0001090872,2016-05-16,2016-05-16T20:07:49,AMC,2016-05-17,0001090872-16-000060
A,0001090872,2016-08-17,2016-08-17T20:08:14,AMC,2016-08-18,0001090872-16-000074
A,0001090872,2016-11-15,2016-11-15T21:08:45,AMC,2016-11-16,0001090872-16-000080
A,0001090872,2017-02-14,2017-02-14T21:13:30,AMC,2017-02-15,0001090872-17-000002
A,0001090872,2017-05-22,2017-05-22T20:09:54,AMC,2017-05-23,0001090872-17-000006
A,0001090872,2017-08-15,2017-08-15T20:12:29,AMC,2017-08-16,0001090872-17-000011
A,0001090872,2017-11-20,2017-11-20T21:09:02,AMC,2017-11-21,0001090872-17-000015
A,0001090872,2018-02-14,2018-02-14T21:27:02,AMC,2018-02-15,0001090872-18-000002
A,0001090872,2018-05-14,2018-05-14T20:07:01,AMC,2018-05-15,0001090872-18-000006
A,0001090872,2018-08-14,2018-08-14T20:09:51,AMC,2018-08-15,0001090872-18-000013
A,0001090872,2018-11-19,2018-11-19T21:06:31,AMC,2018-11-20,0001090872-18-000017
A,0001090872,2019-02-20,2019-02-20T21:06:36,AMC,2019-02-21,0001090872-19-000004
A,0001090872,2019-05-14,2019-05-14T20:08:02,AMC,2019-05-15,0001090872-19-000008
A,0001090872,2019-08-14,2019-08-14T20:07:17,AMC,2019-08-15,0001090872-19-000013
A,0001090872,2019-11-25,2019-11-25T21:07:24,AMC,2019-11-26,0001090872-19-000020
A,0001090872,2020-02-18,2020-02-18T21:09:58,AMC,2020-02-19,0001090872-20-000002
A,0001090872,2020-05-21,2020-05-21T20:06:56,AMC,2020-05-22,0001090872-20-000008
A,0001090872,2020-08-18,2020-08-18T20:07:08,AMC,2020-08-19,0001090872-20-000012
A,0001090872,2020-11-23,2020-11-23T21:07:55,AMC,2020-11-24,0001090872-20-000017
A,0001090872,2021-02-16,2021-02-16T21:06:50,AMC,2021-02-17,0001090872-21-000002
A,0001090872,2021-05-25,2021-05-25T20:07:28,AMC,2021-05-26,0001090872-21-000006
A,0001090872,2021-08-17,2021-08-17T20:07:17,AMC,2021-08-18,0001090872-21-000012
A,0001090872,2021-11-22,2021-11-22T21:06:52,AMC,2021-11-23,0001090872-21-000022
A,0001090872,2022-02-22,2022-02-22T21:08:41,AMC,2022-02-23,0001090872-22-000005
A,0001090872,2022-05-24,2022-05-24T20:10:07,AMC,2022-05-25,0001090872-22-000010
A,0001090872,2022-08-16,2022-08-16T20:07:37,AMC,2022-08-17,0001090872-22-000014
A,0001090872,2022-11-21,2022-11-21T21:06:29,AMC,2022-11-22,0001090872-22-000020
A,0001090872,2023-02-28,2023-02-28T21:07:52,AMC,2023-03-01,0001090872-23-000002
A,0001090872,2023-05-23,2023-05-23T20:07:23,AMC,2023-05-24,0001090872-23-000008
A,0001090872,2023-08-15,2023-08-15T20:06:40,AMC,2023-08-16,0001090872-23-000013
A,0001090872,2023-11-20,2023-11-20T21:06:59,AMC,2023-11-21,0001090872-23-000018
A,0001090872,2024-02-27,2024-02-27T21:06:38,AMC,2024-02-28,0001090872-24-000006
A,0001090872,2024-05-29,2024-05-29T20:06:45,AMC,2024-05-30,0001090872-24-000017
A,0001090872,2024-08-21,2024-08-21T20:06:43,AMC,2024-08-22,0001090872-24-000024
A,0001090872,2024-11-25,2024-11-25T21:06:14,AMC,2024-11-26,0001090872-24-000042
A,0001090872,2025-02-26,2025-02-26T21:05:37,AMC,2025-02-27,0001090872-25-000003
A,0001090872,2025-05-28,2025-05-28T20:06:14,AMC,2025-05-29,0001090872-25-000013
A,0001090872,2025-08-27,2025-08-27T20:06:24,AMC,2025-08-28,0001090872-25-000034
A,0001090872,2025-11-24,2025-11-24T21:11:19,AMC,2025-11-25,0001090872-25-000070
A,0001090872,2026-02-25,2026-02-25T21:06:32,AMC,2026-02-26,0001090872-26-000015
A,0001090872,2026-05-27,2026-05-27T20:06:04,AMC,2026-05-28,0001090872-26-000052
AAPL,0000320193,2016-01-26,2016-01-26T21:31:06,AMC,2016-01-27,0001193125-16-438421
AAPL,0000320193,2016-04-26,2016-04-26T20:31:09,AMC,2016-04-27,0001193125-16-556520
AAPL,0000320193,2016-07-26,2016-07-26T20:30:55,AMC,2016-07-27,0001628280-16-017762
AAPL,0000320193,2016-10-25,2016-10-25T20:32:39,AMC,2016-10-26,0001628280-16-020258
AAPL,0000320193,2017-01-31,2017-01-31T21:31:02,AMC,2017-02-01,0001628280-17-000663
AAPL,0000320193,2017-05-02,2017-05-02T20:31:37,AMC,2017-05-03,0001628280-17-004663
AAPL,0000320193,2017-08-01,2017-08-01T20:30:15,AMC,2017-08-02,0000320193-17-000006
AAPL,0000320193,2017-11-02,2017-11-02T20:30:16,AMC,2017-11-03,0000320193-17-000067
AAPL,0000320193,2018-02-01,2018-02-01T21:30:17,AMC,2018-02-02,0000320193-18-000005
AAPL,0000320193,2018-05-01,2018-05-01T20:30:17,AMC,2018-05-02,0000320193-18-000067
AAPL,0000320193,2018-07-31,2018-07-31T20:30:20,AMC,2018-08-01,0000320193-18-000098
AAPL,0000320193,2018-11-01,2018-11-01T20:30:21,AMC,2018-11-02,0000320193-18-000142
AAPL,0000320193,2019-01-02,2019-01-02T21:30:03,AMC,2019-01-03,0000320193-19-000002
AAPL,0000320193,2019-01-29,2019-01-29T21:30:18,AMC,2019-01-30,0000320193-19-000007
AAPL,0000320193,2019-04-30,2019-04-30T20:30:16,AMC,2019-05-01,0000320193-19-000063
AAPL,0000320193,2019-07-30,2019-07-30T20:30:36,AMC,2019-07-31,0000320193-19-000073
AAPL,0000320193,2019-10-30,2019-10-30T20:30:40,AMC,2019-10-31,0000320193-19-000117
AAPL,0000320193,2020-01-28,2020-01-28T21:30:40,AMC,2020-01-29,0000320193-20-000008
AAPL,0000320193,2020-04-30,2020-04-30T20:30:41,AMC,2020-05-01,0000320193-20-000050
AAPL,0000320193,2020-07-30,2020-07-30T22:55:04,AMC,2020-07-31,0000320193-20-000060
AAPL,0000320193,2020-10-29,2020-10-29T20:30:32,AMC,2020-10-30,0000320193-20-000094
AAPL,0000320193,2021-01-27,2021-01-27T21:30:35,AMC,2021-01-28,0000320193-21-000009
